item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
1921769b8ebf3d8df77ed5b2,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,“Voor België wordt het een pak moeilijker”: onze analist Jan Bakelants over WK zonder Tadej Pogacar,https://www.hln.be/wielrennen/voor-belgie-wordt-het-een-pak-moeilijker-onze-analist-jan-bakelants-over-wk-zonder-tadej-pogacar~a4eb93e2/,"Het WK wordt boeiender dan ooit. Zeg dat Jan Bakelants het gezegd heeft. Zelfs als Tadej Pogacar tegen alle verwachtingen in toch nog zou meedoen, verwacht onze analist een heel open strijd. Goed nieuws? Ja en neen. “De grootste horde richting wereldtitel verdwijnt, maar in de plaats komt veel onzekerheid.”",2026-08-31T19:50:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
62eeba1768c3362371e23949,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Dinsdag blijft het grotendeels droog met temperaturen tot 23 graden”,https://www.hbvl.be/natuur-en-wetenschap/dinsdag-blijft-het-grotendeels-droog-met-temperaturen-tot-23-graden/90712128.html,Dinsdag blijft het in Limburg grotendeels droog. De nieuwste weerkaarten laten wel ruimte voor enkele lichte buitjes.,2026-08-31T19:47:34Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Natuur en Wetenschap,cached,1
13e36cf923b1891b731f7411,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,D4vd laat topadvocaten vlak voor zitting vallen en kiest voor openbare verdediging in moordzaak tienermeisje,https://www.hln.be/celebrities/d4vd-laat-topadvocaten-vlak-voor-zitting-vallen-en-kiest-voor-openbare-verdediging-in-moordzaak-tienermeisje~a7eae535/,"Zanger D4vd (21), die ervan verdacht wordt een tienermeisje te hebben verkracht en vermoord, heeft vlak voor de procedurele zitting tegen hem zijn advocatenteam ingewisseld. David Anthony Burke, de echte naam van de zanger, wordt nu bijgestaan door de openbare verdediging van Los Angeles.",2026-08-31T19:47:31Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
f021c64e278fc8b2a7973e32,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,KFC Voorde-Appelterre haalt middenvelder bij KV Diksmuide Oostende,https://www.gva.be/sport/sportregio/kfc-voorde-appelterre-haalt-middenvelder-bij-kv-diksmuide-oostende/160782369.html,Louis Poelaert. © RUDY DECLERCK VDB,2026-08-31T19:45:25Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.441403Z,Sportregio,cached,1
4a4897520408dbab0221bc2c,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Raad van State schorst toewijzing van casino Brussel,https://www.tijd.be/r/t/1/id/10684123,De Raad van State heeft maandag de beslissing van de stad Brussel geschorst waarbij de concessie voor de uitbating van het casino van Brussel aan Napoleon Games was toegewezen.,2026-08-31T19:39:24Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.465706Z,Politiek & Economie,cached,1
bc11074d473ca5e06e04dc2c,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Schooldirecteur evacueert 900 leerlingen net voor verwoestende overstroming Nepal: ""Geen seconde te verliezen""",https://vrtnws.be/p.QAX4vLYYp,"Een schooldirecteur in Nepal heeft vorige week het leven van zo'n 900 leerlingen gered door hen op het allerlaatste moment te evacueren. 10 minuten nadat Rajendra Dawadi de kinderen naar hoger gelegen gebied had gestuurd, werd zijn school overspoeld door de enorme water- en modderstroom die het gebied trof. ""Als we 10 minuten later hadden beslist, zouden we vandaag niet met u kunnen spreken"", vertelt hij aan de BBC.",2026-08-31T19:33:57Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
35aaed670298dad77ad96398,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Nog enkele uren om slapende tegoeden onder 250 euro te recupereren vooraleer ze naar de staatskas gaan,https://www.demorgen.be/nieuws/nog-enkele-uren-om-slapende-tegoeden-onder-250-euro-te-recupereren-vooraleer-ze-naar-de-staatskas-gaan~b84500d3/,,2026-08-31T19:30:00Z,2026-09-01T04:16:34.765641Z,2026-09-02T04:18:11.047663Z,,cached,2
6a1053c32caaea80c7b8903c,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Oostelijke Tangent blijft op koers voor vergunningsfase: “Voorbereidende werken starten in 2028”,https://www.gva.be/regio/oost-vlaanderen/waasland/sint-niklaas/oostelijke-tangent-blijft-op-koers-voor-vergunningsfase-voorbereidende-werken-starten-in-2028/160768229.html,De Oostelijke Tangent in Sint-Niklaas lijkt opnieuw een stap dichterbij te komen. De gemeenteraden van Sint‑Niklaas en Temse hebben de ontwerp‑engagementsverklaring goedgekeurd. Samen met de Vlaamse overheid en spoorwegbeheerder Infrabel maken de lokale besturen zich op om in 2028 te kunnen starten met de voorbereidende werken.,2026-08-31T19:30:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.441403Z,Sint-Niklaas,cached,1
e363182875582ecabb11e371,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Collège Saint-Michel: “On a eu sensiblement moins d'échecs"", malgré les grèves",https://www.lalibre.be/belgique/enseignement/2026/08/31/college-saint-michel-on-a-eu-sensiblement-moins-dechecs-malgre-les-greve-GKQTJNP7WRETXJXF65BYK72J4I/,"Élèves et enseignants ont retrouvé le chemin de l’école. Les profs ont confiance, ""il n'y a pas de conséquences du tout""....",2026-08-31T19:28:55Z,2026-09-01T04:16:34.765641Z,2026-09-07T04:17:22.192949Z,Enseignement,cached,8
d6d812dc837db2ba7bac06d5,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Franse oud-premier Édouard Balladur (97) is overleden,https://vrtnws.be/p.ewPx0J5l6,In Parijs is de gewezen Franse premier Édouard Balladur overleden. Hij was 97 jaar. De centrumrechtse Balladur was in de jaren 90 de laatste premier van de socialistische president François Mitterrand.,2026-08-31T19:28:04Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
a9130f5a8b957da617a48891,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Eén jaar na doorbraak zit Raphael Collignon heel diep op US Open: “Het is moeilijk me te motiveren als ik ‘merde’ speel”,https://www.hln.be/tennis/een-jaar-na-doorbraak-zit-raphael-collignon-heel-diep-op-us-open-het-is-moeilijk-me-te-motiveren-als-ik-merde-speel~a12ac3b3/,Hoe vergaat het onze Belgische tennismannen en -vrouwen op de US Open? En wat met de absolute wereldtoppers? Hieronder blijft u op de hoogte van alle belangrijke uitslagen!,2026-08-31T19:28:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
05513e0f21e648872774700a,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Collège Saint-Michel: “On a eu sensiblement moins d'échecs"", malgré les grèves",https://www.dhnet.be/actu/belgique/2026/08/31/college-saint-michel-on-a-eu-sensiblement-moins-dechecs-malgre-les-greve-3EN6UQZBOBD3POMDLZC4PEVTVY/,"Élèves et enseignants ont retrouvé le chemin de l’école. Les profs ont confiance, ""il n'y a pas de conséquences du tout""....",2026-08-31T19:24:08Z,2026-09-01T04:16:34.765641Z,2026-09-03T05:35:10.630314Z,Belgique,cached,3
459272b2e456eecdb5a81e0a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,27 mensen na drie uur gered vanop vastgelopen rollercoaster in Verenigd Koninkrijk,https://www.hbvl.be/opmerkelijk/27-mensen-na-drie-uur-gered-vanop-vastgelopen-rollercoaster-in-verenigd-koninkrijk/160781830.html,In het Verenigd Koninkrijk hebben de hulpdiensten 27 mensen gered vanop een vastgelopen rollercoaster in een pretpark. Niemand raakte gewond.,2026-08-31T19:23:17Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Opmerkelijk,cached,1
f4ca74974f793f44df528bda,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Geen duel tegen FC Luik voor Bryan Smeets: Lierse aanvaardt schorsing voor Nederlandse middenvelder,https://www.hbvl.be/sport/voetbal/geen-duel-tegen-fc-luik-voor-bryan-smeets-lierse-aanvaardt-schorsing-voor-nederlandse-middenvelder/160781905.html,"Lierse gaat akkoord met de minnelijke schikking die Bryan Smeets opgelegd kreeg na zijn rode kaart in de match van zondag tegen Seraing. De Nederlandse middenvelder kreeg één speeldag effectief en één speeldag voorwaardelijk. Hij mist zo de afspraak met FC Luik zondag in de eigen AsterX Group-f Arena, maar is een week later wel van de partij in de derby tegen Beerschot.",2026-08-31T19:23:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Voetbal,cached,1
bfb769d3e5807b798376d450,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Woningbrand in Wintershoven snel onder controle: brandweer stoot op wietplantage,https://www.hbvl.be/regio/limburg/hasselt/woningbrand-in-wintershoven-snel-onder-controle-brandweer-stoot-op-wietplantage/160781810.html,De hulpdiensten zijn maandag even voor 21 uur opgeroepen voor een brand in de Bronstraat in Wintershoven. Het vuur woedde in een hoekhuis. In het huis werd een wietplantage ontdekt.,2026-08-31T19:22:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Hasselt,cached,1
c2808bb3c2345aa2beb34689,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,ÉDITO | Les Belges en ont assez d’être pris pour des vaches à lait!,https://www.sudinfo.be/id1187848/article/2026-08-31/edito-les-belges-en-ont-assez-detre-pris-pour-des-vaches-lait,"Alors que le gouvernement fédéral cherche près de 10 milliards d’euros d’ici 2029, Bart De Wever prévient que tout le monde devra en ressentir les conséquences. Mais jusqu’où peut-on encore solliciter des Belges déjà parmi les plus taxés au monde et dont beaucoup peinent à boucler leurs fins de mois?",2026-08-31T19:19:14Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,Politique,cached,1
59b58a2e614ce81420dfa749,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,"Avec Semlex, la justice belge va juger l’un de ses plus gros dossiers de corruption internationale",https://www.lesoir.be/768208/article/2026-08-31/avec-semlex-la-justice-belge-va-juger-lun-de-ses-plus-gros-dossiers-de,"Cette société belge est soupçonnée d’avoir participé au détournement de 60 millions de dollars issus de l’édition de passeports biométriques congolais, au bénéfice de proches de l’ancien président Joseph Kabila.",2026-08-31T19:16:43Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.007564Z,Police et justice,cached,1
7af18c81475efe9801f30974,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Kat beschoten met luchtdrukgeweer in Zonhoven: ""Heel veel geluk gehad of hij was er niet meer""",https://vrtnws.be/p.RayYKBQj0,"In Zonhoven is een huiskat beschoten met een luchtdrukpistool. Het incident dateert al van vorige week, maar zindert bij baasje Sigrid Lamers nog stevig na. ""Omdat je zoiets nooit verwacht"", zegt ze. De behandelende dierenarts spreekt van een doelgerichte actie: ""Dit heb ik nog niet eerder meegemaakt.""",2026-08-31T19:16:14Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
480c6acb0df9242a96d02708,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Menace de grève dans les prisons: les discussions entre les syndicats et la ministre Verlinden vont se poursuivre mardi,https://www.sudinfo.be/id1187846/article/2026-08-31/menace-de-greve-dans-les-prisons-les-discussions-entre-les-syndicats-et-la,"Face à la menace de grève dans les prisons belges dès le 6 septembre, syndicats et autorités poursuivent les négociations sur la surpopulation carcérale, les effectifs et la sécurité, après une première réunion suspendue lundi soir.",2026-08-31T19:15:25Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,Belgique,cached,1
7127418fecd990f5fd82d612,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Eén gemeenschappelijk bezwaar van buren tegen mogelijke vergunning voor Café Anoniem,https://www.hbvl.be/regio/limburg/hasselt/een-gemeenschappelijk-bezwaar-van-buren-tegen-mogelijke-vergunning-voor-cafe-anoniem/160769827.html,De provincie heeft één gemeenschappelijk bezwaar gekregen van een tiental buren tegen de komst van dak- en thuislozenopvang Café Anoniem aan de Oude Statie bij de Truierbrug in Hasselt. Eind oktober valt de beslissing.,2026-08-31T19:14:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Hasselt,cached,1
619855d6e087dea5b4da8750,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Typemachine, rode laarzen en een diamanten ring: bezittingen van Brigitte Bardot onder de hamer in Parijs",https://www.hln.be/celebrities/typemachine-rode-laarzen-en-een-diamanten-ring-bezittingen-van-brigitte-bardot-onder-de-hamer-in-parijs~abbc610e/,"De persoonlijke bezittingen van Brigitte Bardot, die in december op 91-jarige leeftijd overleden is, worden op 21 september geveild in Parijs. Dat maakte het veilinghuis Millon maandag bekend. In totaal gaat het om zo’n 285 voorwerpen. Wie een item wil bemachtigen, zal mogelijks wel diep in zijn zakken moeten tasten. Sommige items hebben naar schatting een waarde van maar liefst 10.000 euro.",2026-08-31T19:13:43Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
44fda6e8db78de58ee2e2332,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Saoedische uitdager LIV voor golfkartel overweegt gerechtelijk akkoord,https://www.tijd.be/r/t/1/id/10684074,"Het professionele golfcircuit LIV, dat zich wilde opwerpen als de grote uitdager van de Amerikaanse PGA Tour, denkt aan een faillissement. Dat moet een doorstart met verse investeerders mogelijk maken, nu geldschieter Saoedi-Arabië zich heeft teruggetrokken.",2026-08-31T19:13:30Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.465706Z,Ondernemen,cached,1
ec34c700fdd942df4d464576,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Franse oud-premier Edouard Balladur (97) overleden,https://www.hln.be/buitenland/franse-oud-premier-edouard-balladur-97-overleden~a818f39e4/,"De voormalige Franse premier Edouard Balladur is maandag in Parijs op 97-jarige leeftijd overleden, zo heeft zijn familie aan AFP bekendgemaakt.",2026-08-31T19:11:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
d68b17c14d3e8e9092d5d8bc,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Moet Pluto na twintig jaar weer een ‘planeet’ worden?,https://www.demorgen.be/nieuws/moet-pluto-na-twintig-jaar-weer-een-planeet-worden~b9e7ebc3/,,2026-08-31T19:04:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.453322Z,,cached,1
9c159251ddaf2954cd609a13,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Qui a tué Tupac? Le procès de son meurtre entre dans sa dernière ligne droite,https://www.sudinfo.be/id1187844/article/2026-08-31/qui-tue-tupac-le-proces-de-son-meurtre-entre-dans-sa-derniere-ligne-droite,"Accusé d’avoir commandité le meurtre de Tupac Shakur en 1996, Duane Davis comparaît devant un jury à Las Vegas alors que s’ouvrent les plaidoiries finales de ce procès très attendu.",2026-08-31T19:01:23Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,People,cached,1
c5287e8a1c5e145bf7b3746c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Sam Gooris is negen keer van school veranderd: ""Ik vond mijn draai niet echt""",https://www.hbvl.be/media-en-cultuur/bv-en-co/sam-gooris-is-negen-keer-van-school-veranderd-ik-vond-mijn-draai-niet-echt/160781547.html,"De Vlaamse zanger Sam Gooris was niet bepaald een modelstudent, zo blijkt. In Zeg eens Euh op Play bekende hij maandagavond dat hij maar liefst negen keer van school is veranderd.",2026-08-31T19:00:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,,cached,1
700bc1a04dd9db8a296bec2c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Franse oud-premier Edouard Balladur (97) overleden,https://www.hbvl.be/buitenland/franse-oud-premier-edouard-balladur-97-overleden/160781975.html,"De voormalige Franse premier Edouard Balladur is maandag in Parijs op 97-jarige leeftijd overleden, zo heeft zijn familie aan AFP bekendgemaakt.",2026-08-31T18:57:36Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Buitenland,cached,1
a8fe4d69d172e41fc935f795,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Met podcast probeert De Wever ook Walen mee te krijgen in besparingsverhaal van 10 miljard euro: “Ik slaap daar niet goed van”,https://www.hbvl.be/politiek/met-podcast-probeert-de-wever-ook-walen-mee-te-krijgen-in-besparingsverhaal-van-10-miljard-euro-ik-slaap-daar-niet-goed-van/160781501.html,"Dat Bart De Wever straks harde begrotingsmaatregelen moet nemen, daar zijn de Vlamingen al een tijdje van overtuigd. Om ook de Franstaligen mee te krijgen, is er nog missiewerk nodig. Met een podcast van meer dan een uur op RTL leverde onze premier daarvoor alvast een inspanning. “Iedereen zal dit voelen en daar slaap ik niet goed van.”",2026-08-31T18:56:42Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Politiek,cached,1
c5a697368f8d412be00b2cbf,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Twee rasechte jeugdproducten ontevreden: de moeilijke spreidstand van Club Brugge met Romeo Vermant en Jorne Spileers,https://www.hbvl.be/sport/twee-rasechte-jeugdproducten-ontevreden-de-moeilijke-spreidstand-van-club-brugge-met-romeo-vermant-en-jorne-spileers/160781013.html,"Club Brugge houdt voet bij stuk in transferperiodes. Dat ondervonden nu ook Romeo Vermant (22) en Jorne Spileers (21). Beide jeugdproducten waren tuk op een transfer op zoek naar meer speelminuten, maar blauw-zwart werkt niet mee. Een blik op de moeilijke spreidstand.",2026-08-31T18:56:33Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Sport,cached,1
21719f17166b1690465add2b,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Twee rasechte jeugdproducten ontevreden: de moeilijke spreidstand van Club Brugge met Romeo Vermant en Jorne Spileers,https://www.gva.be/sport/twee-rasechte-jeugdproducten-ontevreden-de-moeilijke-spreidstand-van-club-brugge-met-romeo-vermant-en-jorne-spileers/160781012.html,"Club Brugge houdt voet bij stuk in transferperiodes. Dat ondervonden nu ook Romeo Vermant (22) en Jorne Spileers (21). Beide jeugdproducten waren tuk op een transfer op zoek naar meer speelminuten, maar blauw-zwart werkt niet mee. Een blik op de moeilijke spreidstand.",2026-08-31T18:56:32Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.441403Z,Sport,cached,1
54ec13455fb759f2b32b7391,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Een wending die je wellicht niet zag aankomen: dit personage is de mysterieuze verkrachter die al maandenlang toeslaat in ‘Thuis’,https://www.hbvl.be/media-en-cultuur/een-wending-die-je-wellicht-niet-zag-aankomen-dit-personage-is-de-mysterieuze-verkrachter-die-al-maandenlang-toeslaat-in-thuis/160768024.html,"Wie is de verkrachter in ‘Thuis’? De vele fans kregen maandag, bij de aftrap van het nieuwe seizoen, eindelijk een verrassend antwoord. Want de dader is iemand aan wie de meeste kijkers wellicht niet hadden gedacht.",2026-08-31T18:56:03Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Showbizz en cultuur,cached,1
beef10de1ba4ef501bd15b7d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Militair uit Leopoldsburg krijgt celstraf met uitstel voor munitie en drugs in huis,https://vrtnws.be/p.43Nln1y4O,"Een 30-jarige militair uit Leopoldsburg is door de rechtbank in Hasselt veroordeeld tot een celstraf van 15 maanden met uitstel en een boete van 10.000 euro, waarvan 8.000 euro met uitstel. De man had onvergunde munitie in huis en een grote hoeveelheid drugs. De rechter legde hem uitstel op met probatievoorwaarden: hij moet afkicken, aan het werk blijven en urinetesten ondergaan.",2026-08-31T18:53:12Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
a0e3aee6f4dabac6da8aee5e,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Tadej Pogacar “met succes” geopereerd aan sleutelbeen, wereldkampioen moet wel nog enkele dagen in ziekenhuis blijven",https://www.hln.be/wielrennen/tadej-pogacar-met-succes-geopereerd-aan-sleutelbeen-wereldkampioen-moet-wel-nog-enkele-dagen-in-ziekenhuis-blijven~a6091eee/,"Tadej Pogacar (27) is maandag succesvol geopereerd aan zijn sleutelbeen. Dat meldt Adrian Rotunno, de ploegdokter van UAE. De wereldkampioen moet wel nog enkele dagen in het ziekenhuis blijven. “Wanneer hij er klaar voor is, zal Tadej naar huis reizen om te beginnen aan zijn revalidatie.”",2026-08-31T18:49:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
fdc9199eac60a4459f2c1c22,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,"Portrait de Saliyya Guisse, vice-championne d’Europe du triple-saut: “C’est la médaille de la persévérance”",https://bx1.be/categories/sport/saliyya-guisse-vice-championne-deurope-du-triple-saut-cest-la-medaille-de-la-perseverance/,"Depuis le 13 août 2026, jour de la finale du concours du triple-saut, tout l’athlétisme européen connaît désormais son nom. Sur la piste d’élan du sautoir de l’Alexander Stadium de Birmingham, Saliyya Guisse a décroché une magnifique médaille d’argent au concours du triple-saut, et brisé la barre mythique des 14 mètres, en bondissant à 14,46 … lire plus",2026-08-31T18:45:57Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:03.159483Z,Athlétisme | Championnats d'Europe de Birmimgham | Saliyya Guisse | Sport | Triple-Saut,cached,1
7312d47cd99b006fb331e6db,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Voetbalpartijtje tussen kinderen in park escaleert en eindigt met dodelijk schot van politieman: vader voor ogen van kinderen doodgeschoten,https://www.hbvl.be/extra/red/crimi/voetbalpartijtje-tussen-kinderen-in-park-escaleert-en-eindigt-met-dodelijk-schot-van-politieman-vader-voor-ogen-van-kinderen-doodgeschoten/160780416.html,"Een voetbalpartijtje tussen kindjes “van verschillende etnische afkomst”, aldus het parket, in een park in Eupen is zondagavond fataal afgelopen. De ouders begonnen ruzie te maken, waarna de politie tussenkwam en één vader (42) doodschoot.",2026-08-31T18:42:37Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Crimi,cached,1
88ce15f0a7b1fde0b238ceef,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"L’ancien Premier ministre français Edouard Balladur est décédé à l’âge de 97 ans: « Un homme exigeant, mesuré, dévoué », réagit Emmanuel Macron",https://www.sudinfo.be/id1187837/article/2026-08-31/lancien-premier-ministre-francais-edouard-balladur-est-decede-lage-de-97-ans-un,"L’ancien Premier ministre français Édouard Balladur est décédé ce lundi à Paris à l’âge de 97 ans. Dernier Premier ministre de François Mitterrand, il avait également été le grand rival de Jacques Chirac lors de la présidentielle de 1995.",2026-08-31T18:41:32Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,France,cached,1
66657b050ff5edd94df22160,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,L'ancien Premier ministre Edouard Balladur est décédé lundi à Paris à l'âge de 97 ans,https://www.dhnet.be/actu/monde/2026/08/31/lancien-premier-ministre-edouard-balladur-est-decede-lundi-a-paris-a-lage-de-97-ans-FDKHQH43WZAMRCZEOTPZQZAJMM/,"L'ancien Premier ministre Edouard Balladur est décédé lundi à Paris à l'âge de 97 ans, a annoncé sa famille à l'AFP....",2026-08-31T18:40:16Z,2026-09-01T04:16:34.765641Z,2026-09-03T05:35:10.630314Z,Monde,cached,3
c18d11d7c997c5864d8eca7f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Nieuw ontmoetingscentrum Deurne open: “Inwoners wilden oude naam SOK behouden”,https://www.hbvl.be/regio/vlaams-brabant/oost-brabant/diest/nieuw-ontmoetingscentrum-deurne-open-inwoners-wilden-oude-naam-sok-behouden/160780883.html,"In Deurne (Diest) is het nieuwe ontmoetingscentrum De SOK officieel geopend. Het gebouw moet onderdak bieden aan de lokale verenigingen, de voetbalclub en er is ook een dorpscafé ingericht. De opening stond in het teken van schepen Monique De Dobbeleer, de drijvende kracht achter het project, die op 19 augustus overleed.",2026-08-31T18:40:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Diest,cached,1
