item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
4b82870a38194ac74d1f9f25,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Meta slaat mogelijk camera's in volgende slimme bril over na kritiek over privacy,https://www.demorgen.be/snelnieuws/meta-slaat-mogelijk-camera-s-in-volgende-slimme-bril-over-na-kritiek-over-privacy~b2134c7b/,,2026-09-16T22:10:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.213433Z,,,,cached,1
09b5c5ecba57be0450d1fbb5,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Ik wil denken aan àlle mensen die lijden”: Real Madrid-ster Kylian Mbappé onthult waarom hij veelbesproken steunactie voor Ceuta weigerde,https://www.gva.be/sport/voetbal/ik-wil-denken-aan-alle-mensen-die-lijden-real-madrid-ster-kylian-mbappe-onthult-waarom-hij-veelbesproken-steunactie-voor-ceuta-weigerde/161543209.html,"Real Madrid won dinsdagavond op het veld van Elche (2-3), maar achteraf ging de meeste aandacht naar een steunactie vóór de wedstrijd. Alle spelers droegen een shirt met een boodschap voor de inwoners van Ceuta, de Spaanse enclave waar eind juli meer dan 70.000 migranten via Marokko de grens overstaken. Opvallend: Kylian Mbappé, Vinicius Jr. en Konaté weigerden aan de steunactie deel te nemen. Na alle heisa kwam Mbappé intusse met een verklaring op de proppen bij de Spaanse krant ‘AS’.",2026-09-16T22:05:58Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Voetbal,cached,1
5003be629d5a05aa066e5acc,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Ik wil denken aan àlle mensen die lijden”: Real Madrid-ster Kylian Mbappé onthult waarom hij veelbesproken steunactie voor Ceuta weigerde,https://www.hbvl.be/sport/voetbal/ik-wil-denken-aan-alle-mensen-die-lijden-real-madrid-ster-kylian-mbappe-onthult-waarom-hij-veelbesproken-steunactie-voor-ceuta-weigerde/161543207.html,"Real Madrid won dinsdagavond op het veld van Elche (2-3), maar achteraf ging de meeste aandacht naar een steunactie vóór de wedstrijd. Alle spelers droegen een shirt met een boodschap voor de inwoners van Ceuta, de Spaanse enclave waar eind juli meer dan 70.000 migranten via Marokko de grens overstaken. Opvallend: Kylian Mbappé, Vinicius Jr. en Konaté weigerden aan de steunactie deel te nemen. Na alle heisa kwam Mbappé intusse met een verklaring op de proppen bij de Spaanse krant ‘AS’.",2026-09-16T22:05:58Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Voetbal,cached,1
2c2a8bf5712213d89cfffbac,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Ik wil denken aan àlle mensen die lijden”: Real Madrid-ster Kylian Mbappé onthult waarom hij veelbesproken steunactie voor Ceuta weigerde,https://www.nieuwsblad.be/sport/voetbal/ik-wil-denken-aan-alle-mensen-die-lijden-real-madrid-ster-kylian-mbappe-onthult-waarom-hij-veelbesproken-steunactie-voor-ceuta-weigerde/161539095.html,"Real Madrid won dinsdagavond op het veld van Elche (2-3), maar achteraf ging de meeste aandacht naar een steunactie vóór de wedstrijd. Alle spelers droegen een shirt met een boodschap voor de inwoners van Ceuta, de Spaanse enclave waar eind juli meer dan 70.000 migranten via Marokko de grens overstaken. Opvallend: Kylian Mbappé, Vinicius Jr. en Konaté weigerden aan de steunactie deel te nemen. Na alle heisa kwam Mbappé intusse met een verklaring op de proppen bij de Spaanse krant ‘AS’.",2026-09-16T22:05:58Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Voetbal,cached,1
79bf337e944014729b0b18ce,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,EU KIDS Act to restrict social media platforms' access to children in the EU,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1890,"European Commission Press release Strasbourg, 17 Sep 2026 Today, the European Commission has adopted the EU KIDS Act to enhance the online safety of children throughout the Union.",2026-09-16T22:00:00Z,2026-09-17T10:06:49.381653Z,2026-09-18T04:17:06.365770Z,,,"POLICY_AREA=DIGAG,TECH",cached,2
c94e6f11ca7ca10da58f2c66,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Factsheet: EU KIDS Act,https://ec.europa.eu/commission/presscorner/detail/en/fs_26_1891,"European Commission Factsheet Strasbourg, 17 Sep 2026 Factsheet: EU KIDS Act Factsheet: EU KIDS Act",2026-09-16T22:00:00Z,2026-09-17T10:06:49.381653Z,2026-09-18T04:17:06.365770Z,,,"POLICY_AREA=DIGAG,TECH",cached,2
643e6b3d883bb00cc172027c,fps_finance,SPF Finances,public_body,fédéral,Belgique,official_public,,finance_rss,Flux des actualités,actualités|communiqués,fr,Le SPF Finances publie les résultats de la mesure d’image 2026,https://finances.belgium.be/fr/Actualites/le-spf-finances-publie-les-r%C3%A9sultats-de-la-mesure-d%E2%80%99image-2026,"Comment le SPF Finances est-il perçu? Quels sont nos points forts et dans quels domaines pouvons-nous nous améliorer? La mesure d’image 2026 donne une image claire de la situation. Début 2026, nous avons effectué pour la septième fois une mesure d’image, en collaboration avec un bureau d’enquête externe. Au moyen d’une enquête en ligne menée auprès de particuliers, d’indépendants et d’entreprises, d’experts et de conseillers (tels que les banques et les notaires), ainsi que des pouvoirs locaux, nous avons cherché à connaître leurs expériences concernant notre fonctionnement, notre…",2026-09-16T22:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-23T04:17:13.442498Z,,,,existing,4
4fa1ed2b4018229e64b4c944,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Uren in de rij voor een verse Pokémon-investering: “Ik kijk niet alleen naar de kaarten die vandaag in de doos zitten”,https://www.standaard.be/binnenland/uren-in-de-rij-voor-een-verse-pokemon-investering-ik-kijk-niet-alleen-naar-de-kaarten-die-vandaag-in-de-doos-zitten/161536929.html,Vandaag staan in verschillende Belgische steden Pokémonfans urenlang aan te schuiven voor de nieuwe jubileumcollectie. Zeldzame kaarten worden steeds vaker als investering gezien.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,8
57750f3e39cd6ef976aee25f,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Kinderrechtencommissaris Caroline Vrijens: “Adoptiestop gebeurt het best snel en transparant”,https://www.standaard.be/binnenland/kinderrechtencommissaris-caroline-vrijens-adoptiestop-gebeurt-het-best-snel-en-transparant/161534535.html,"“Kan Vlaanderen bij interlandelijke adoptie de rechten van kinderen voldoende waarborgen? Ons antwoord daarop, vandaag, is negatief”, zegt kinderrechtencommissaris Caroline Vrijens. “Ik begrijp de grote teleurstelling van kandidaat-adoptieouders, maar het systeem is structureel kwetsbaar.”",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,8
f8c76b9153771c8c143a8e9c,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Zo stelpt Vlaanderen het huisartsentekort: van online matchmaker tot gratis vakantiehuis,https://www.standaard.be/binnenland/zo-stelpt-vlaanderen-het-huisartsentekort-van-online-matchmaker-tot-gratis-vakantiehuis/161515128.html,Steeds vaker moeten noodposten acuut het tekort aan huisartsen opvangen. Welke creatieve oplossingen zijn nog bedacht om patiënten te helpen die geen huisarts vinden? Een greep uit het variabele aanbod.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,8
9b4f28ede55c6d47b6d95441,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,“Ze hebben betaald voor hun eigen seksueel misbruik”: vijf jaar cel gevraagd voor tandarts die jarenlang patiënten aanrandde,https://www.standaard.be/binnenland/ze-hebben-betaald-voor-hun-eigen-seksueel-misbruik-vijf-jaar-cel-gevraagd-voor-tandarts-die-jarenlang-patienten-aanrandde/161510976.html,Tandarts Carl S. uit Wilrijk liet zijn patiënten dertig jaar lang kokhalzen voor zijn eigen seksueel genot. Hij riskeert vijf jaar cel voor de aanranding en verkrachting van 73 vrouwen.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,8
8388a4ff0362082307dd3627,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"COLUMN. “Als iets veel kost omdat het zeldzaam is, doe je nog geen goede zaak door dat te kopen”",https://www.hbvl.be/economie/column.-als-iets-veel-kost-omdat-het-zeldzaam-is-doe-je-nog-geen-goede-zaak-door-dat-te-kopen/161559930.html,Econoom Pascal Paepen (Thomas More en KU Leuven) schrijft over wat hem opvalt in de economische en financiële wereld.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Economie,cached,1
e78c44290399b4ec3f272be0,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Waarom sociale media niet alleen maar kommer en kwel zijn”,https://www.hbvl.be/politiek/waarom-sociale-media-niet-alleen-maar-kommer-en-kwel-zijn/161555390.html,,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Politiek,cached,1
3d292aadb9ff7caa071a0a6e,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Al voor 34,5 miljoen subsidies teruggevorderd na fraude en fouten met opleidingen bij bedrijven",https://www.hbvl.be/regio/limburg/genk/al-voor-345-miljoen-subsidies-teruggevorderd-na-fraude-en-fouten-met-opleidingen-bij-bedrijven/161551915.html,"De Vlaamse overheid heeft sinds de invoering van het Vlaams opleidingsverlof al voor 34,5 miljoen euro aan subsidies teruggevorderd na inspecties. Dat maakte minister Zuhal Demir (N-VA) bekend in de Commissie Werk.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Genk,cached,1
17420550307d7a57d0fac2e8,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Yzermans over zijn 112 snelheidsboetes: “Ik heb mijn levensstijl veranderd. Ik heb een fiets gekocht”,https://www.hbvl.be/regio/limburg/houthalen-helchteren/yzermans-over-zijn-112-snelheidsboetes-ik-heb-mijn-levensstijl-veranderd.-ik-heb-een-fiets-gekocht/161551137.html,"Alain Yzermans (Vooruit) heeft als politicus wel vaker in het oog van de storm gestaan. Maar met zijn 112 snelheidsboetes heeft hij nu ook alle mogelijke nationale nieuwsbronnen gehaald. In het VRT-journaal kreeg hij zelfs voorrang op de jaarlijkse toespraak van Ursula von der Leyen, voorzitter van de Europese Commissie. “Ik wil mezelf niet goedpraten.”",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Houthalen-Helchteren,cached,1
11c6deadc86a597cb902503f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Campus Limburg DC vernoemt straten naar sleutelfiguren uit Limburgse academische wereld: “Willen de campus toegankelijker maken”,https://www.hbvl.be/regio/campus-limburg-dc-vernoemt-straten-naar-sleutelfiguren-uit-limburgse-academische-wereld-willen-de-campus-toegankelijker-maken/161527232.html,,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Regio,cached,1
26f734e3d01dd4116ffd9a6d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Ellikom klaar voor 33ste Limburgs Dames Schuttersfeest: “Ook wij schieten graag op de ‘bölkes’”,https://www.hbvl.be/regio/limburg/oudsbergen/ellikom-klaar-voor-33ste-limburgs-dames-schuttersfeest-ook-wij-schieten-graag-op-de-bolkes/161526026.html,"Zondag wordt in Ellikom om ‘de Ut’ geschoten. Voor de organisatie van LDS staat het winnende drietal van de vorige editie, Bertha Schepers, Lieze Leyssen en Zita Ceyssens, klaar, met de steun van de mannelijk schuttersleden. “Samen zijn we een straf team”, loven de drie vrouwen.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Oudsbergen,cached,1
3234761649c50775ec0b198d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Parket Limburg: “Alain Yzermans nu nog vervolgen, is niet meer aan de orde”",https://www.hbvl.be/regio/limburg/houthalen-helchteren/parket-limburg-alain-yzermans-nu-nog-vervolgen-is-niet-meer-aan-de-orde/161520111.html,"Parket Limburg erkent in de fout te zijn gegaan, maar wijst ook naar Alain Yzermans: “In dit dossier is alles misgegaan wat mis kan gaan. Wij hebben niet tijdig opgemerkt dat het om een parlementslid ging en Yzermans heeft het ook niet tijdig gemeld. Nu nog vervolgen, is niet meer aan de orde.”",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Houthalen-Helchteren,cached,1
7e5a00c42c6cd4d7f9ecfc74,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Marnix Peeters wil zijn nieuwe roman niet in de boekhandel: “Ik heb het gehad”,https://www.hbvl.be/regio/limburg/beringen/marnix-peeters-wil-zijn-nieuwe-roman-niet-in-de-boekhandel-ik-heb-het-gehad/161516993.html,"Na een lange pauze brengt de Beringse schrijver Marnix Peeters (61) nog eens een roman uit. Opmerkelijk: ‘De schandalige studententijd van Emma Mus (18)’ is niet verkrijgbaar in de boekhandel, maar moet je bestellen bij Marnix zelf. “Ik heb het gehad met het mediawereldje”, zegt hij.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Beringen,cached,1
7cf4789714e713834f8067f6,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Limburgse zelfstandige verdient minst van Vlaanderen, maar haalt sterkst in",https://www.hbvl.be/economie/limburgse-zelfstandige-verdient-minst-van-vlaanderen-maar-haalt-sterkst-in/161516862.html,"Gemiddeld verdienen Limburgse zelfstandigen ruim 1.000 euro per jaar minder dan het Belgische gemiddelde. De provincie is wel aan een inhaalbeweging bezig, al blijven vrouwelijke zelfstandigen daarbij achter.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Economie,cached,1
38cef2aba92d688fd2a92c9c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,GEMEENTERAAD. Boetes voor overlast in Dilsen-Stokkem stijgen tot 500 euro,https://www.hbvl.be/regio/limburg/dilsen-stokkem/gemeenteraad.-boetes-voor-overlast-in-dilsen-stokkem-stijgen-tot-500-euro/161516803.html,,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Dilsen-Stokkem,cached,1
67516f5c45897030d8789a4f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,23 jaar geleden waren fans van Lommel SK en KV Mechelen lotgenoten: “Alsof we dansten op een begrafenis”,https://www.hbvl.be/sport/voetbal/23-jaar-geleden-waren-fans-van-lommel-sk-en-kv-mechelen-lotgenoten-alsof-we-dansten-op-een-begrafenis/161516535.html,"Zaterdag staan Lommel SK en KV Mechelen voor het eerst sinds 2019 tegenover elkaar. In 2003 waren hun supporters nog lotgenoten. Groen-wit en geel-rood, verenigd in de strijd om het voortbestaan van hun club. Reconstructie van een van de mooiste en tegelijk droevigste avonden ooit aan de Gestelsedijk.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Voetbal,cached,1
94a07ef07d9faf8aa982d6b3,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,COLUMN. “Met een socialist in de auto moet je steeds op het linkerrijvak rijden: volle gas vooruit!”,https://www.hbvl.be/regio/limburg/column.-met-een-socialist-in-de-auto-moet-je-steeds-op-het-linkerrijvak-rijden-volle-gas-vooruit/161515681.html,Met schuine blik kijkt Armand Schreurs naar de Limburgse actualiteit.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Limburg,cached,1
eb7f5fdecb189816fe9fda4d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Vijf universiteiten bundelen krachten in nieuw onderzoekscentrum rond Einsteintelescoop,https://www.hbvl.be/regio/limburg/hasselt/vijf-universiteiten-bundelen-krachten-in-nieuw-onderzoekscentrum-rond-einsteintelescoop/161496593.html,"De vijf universiteiten binnen de Euregio Maas-Rijn, waaronder UHasselt, hebben concrete plannen om samen een onderzoeksinstituut rond de Einsteintelescoop op te richten. Er is een mondeling akkoord om samen 3,2 miljoen euro op tafel te leggen, de Nederlandse provincie Limburg doet daar nog eens 2 miljoen euro bij.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Hasselt,cached,1
a6c060f76e05df171c2a98df,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Poelen langs Noord-Zuidverbinding moeten zeldzame knoflookpad naar het militair domein helpen,https://www.hbvl.be/regio/limburg/hechtel-eksel/poelen-langs-noord-zuidverbinding-moeten-zeldzame-knoflookpad-naar-het-militair-domein-helpen/161491486.html,Twee poelen in de buurt van het nog te bouwen ecoduct over de Noord-Zuidverbinding in Helchteren moeten de zeldzame knoflookpad een veilige route bieden naar het militair domein. Enig probleem: de grond in het natuurgebied houdt nauwelijks water vast. Maar daar lijkt nu een oplossing voor te zijn.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Hechtel-Eksel,cached,1
03048cd784caedb73d45fbc9,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Op Circuit Zolder ruilt Louise zondag de fiets in voor loopschoenen: “Ik ben er echt aan verknocht”,https://www.hbvl.be/sport/op-circuit-zolder-ruilt-louise-zondag-de-fiets-in-voor-loopschoenen-ik-ben-er-echt-aan-verknocht/161488832.html,"Zondag blijven de motoren stil op het circuit van Terlaemen. Geen brullende racebolides, ronkende motoren of zoevende koersfietsen, maar zo’n 1.200 paar loopschoenen nemen vanaf 15 uur het asfalt over. Zij krijgen de primeur van de allereerste (halve) marathon op het circuit.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Sport,cached,1
a0d7c46c377852a595168ae4,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jeppe uit Tessenderlo-Ham is pas vijftien, maar wel beste skateboarder van België",https://www.hbvl.be/regio/limburg/tessenderlo-ham/jeppe-uit-tessenderlo-ham-is-pas-vijftien-maar-wel-beste-skateboarder-van-belgie/161459041.html,"Hij is amper vijftien jaar, maar wel de beste skateboarder van België. We hebben het over Jeppe Van Laer uit Tessenderlo-Ham, die zich vorige zondag in Hoboken voor het eerst tot Belgisch kampioen skateboarden kroonde. En dat dankzij een welbepaalde truc.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Tessenderlo-Ham,cached,1
d5ff972b8fef4c60a8f3e985,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,15-jarige spits met Senegalese en Guinese nationaliteit maakt profdebuut bij Jong Genk: “Ik heb veel geleerd van Tolu”,https://www.hbvl.be/nieuws/15-jarige-spits-met-senegalese-en-guinese-nationaliteit-maakt-profdebuut-bij-jong-genk-ik-heb-veel-geleerd-van-tolu/161432510.html,"Nog maar 15 jaar en elf maanden, en al profvoetballer. Bij Genk kijken ze er stilaan niet meer van op. Thierno Baldé is de zoveelste piepjonge belofte die zijn debuut mocht maken voor Jong Genk en treedt daarmee in de voetsporen van onder anderen Kos Karetsas, die met 15 jaar en acht maanden nóg jonger was bij zijn profdebuut.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Nieuws,cached,1
143f86b82619a24da5ac3bd4,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Minder bijwerkingen voor de kankerpatiënt”: nieuw toestel kan dankzij AI gerichter bestralen,https://www.hbvl.be/regio/limburg/genk/minder-bijwerkingen-voor-de-kankerpatient-nieuw-toestel-kan-dankzij-ai-gerichter-bestralen/161405274.html,“Minder nevenwerkingen voor de kankerpatiënt.”: dat is het doel van adaptieve radiotherapie in het Limburgs Oncologisch Centrum in Hasselt en Genk. Dankzij AI kan het nieuwe toestel gerichter bestralen.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Genk,cached,1
9bec86192598de458675f221,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Kasboek uit 18de eeuw levert eindelijk bewijs: dit waren de rijkste inwoners van Noord-Limburg,https://www.hbvl.be/regio/limburg/hamont-achel/kasboek-uit-18de-eeuw-levert-eindelijk-bewijs-dit-waren-de-rijkste-inwoners-van-noord-limburg/161398139.html,Een oud kasboek uit de achttiende eeuw werpt een nieuw licht op de teuten in Noord-Limburg. Historicus Luc Van de Sijpe uit Hamont-Achel onderzocht het document en schreef er een boek over. “Pas nu kunnen we met cijfers staven dat de teuten grootverdieners waren.”,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Hamont-Achel,cached,1
dd6ac7a88fa03abf212f2c10,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Wij hebben nooit ja gezegd”: koppel krijgt plots ongewenste rekening voor ongevraagd magazine,https://www.hbvl.be/regio/limburg/tongeren-borgloon/wij-hebben-nooit-ja-gezegd-koppel-krijgt-plots-ongewenste-rekening-voor-ongevraagd-magazine/161161813.html,Sinds enkele maanden krijgt Chantal uit Tongeren-Borgloon ongevraagd een magazine toegestuurd. Nu moet ze ongevraagd abonnementsgeld betalen. “We zijn ten einde raad. Dit lijkt pure fraude.”,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Tongeren-Borgloon,cached,1
d72b18808853f5b79e4661d3,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Wij hebben nooit ja gezegd”: koppel krijgt plots ongewenste rekening voor ongevraagd magazine,https://www.nieuwsblad.be/regio/limburg/tongeren-borgloon/wij-hebben-nooit-ja-gezegd-koppel-krijgt-plots-ongewenste-rekening-voor-ongevraagd-magazine/161563116.html,Sinds enkele maanden krijgt Chantal uit Tongeren-Borgloon ongevraagd een magazine toegestuurd. Nu moet ze ongevraagd abonnementsgeld betalen. “We zijn ten einde raad. Dit lijkt pure fraude.”,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Tongeren-Borgloon,cached,1
64a3af53461a5178467b3010,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Yzermans over zijn 112 snelheidsboetes: “Ik heb mijn levensstijl veranderd. Ik heb een fiets gekocht”,https://www.nieuwsblad.be/regio/limburg/houthalen-helchteren/yzermans-over-zijn-112-snelheidsboetes-ik-heb-mijn-levensstijl-veranderd.-ik-heb-een-fiets-gekocht/161562693.html,"Alain Yzermans (Vooruit) heeft als politicus wel vaker in het oog van de storm gestaan. Maar met zijn 112 snelheidsboetes heeft hij nu ook alle mogelijke nationale nieuwsbronnen gehaald. In het VRT-journaal kreeg hij zelfs voorrang op de jaarlijkse toespraak van Ursula von der Leyen, voorzitter van de Europese Commissie. “Ik wil mezelf niet goedpraten.”",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Houthalen-Helchteren,cached,1
24c48e3b2c9d7f25dc2c2ce5,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Campus Limburg DC vernoemt straten naar sleutelfiguren uit Limburgse academische wereld: “Willen de campus toegankelijker maken”,https://www.nieuwsblad.be/regio/limburg/diepenbeek/campus-limburg-dc-vernoemt-straten-naar-sleutelfiguren-uit-limburgse-academische-wereld-willen-de-campus-toegankelijker-maken/161562520.html,,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Diepenbeek,cached,1
4fa22502c1c4722cf40bd61f,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Ellikom klaar voor 33ste Limburgs Dames Schuttersfeest: “Ook wij schieten graag op de ‘bölkes’”,https://www.nieuwsblad.be/regio/limburg/oudsbergen/ellikom-klaar-voor-33ste-limburgs-dames-schuttersfeest-ook-wij-schieten-graag-op-de-bolkes/161561428.html,"Zondag wordt in Ellikom om ‘de Ut’ geschoten. Voor de organisatie van LDS staat het winnende drietal van de vorige editie, Bertha Schepers, Lieze Leyssen en Zita Ceyssens, klaar, met de steun van de mannelijk schuttersleden. “Samen zijn we een straf team”, loven de drie vrouwen.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Oudsbergen,cached,1
