item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
b008e28c6fe9e97fb3f15ba4,rwlp,Réseau wallon de lutte contre la pauvreté,civil_society,région,Wallonie,civil_society,,rwlp_rss,Flux des actualités,actualités|pauvreté|réformes,fr,« Action de désobéissance civile pour les 50 ans des CPAS: un tapis d’humains et d’humaines pour « accueillir » les invités »,https://rwlp.be/action-de-desobeissance-civile-pour-les-50-ans-des-cpas-un-tapis-dhumains-et-dhumaines-pour-accueillir-les-invites/,"À l’occasion du 50e anniversaire de la Loi organique des CPAS, le Réseau wallon de lutte contre la pauvreté s’est mobilisé aux côtés d’ayants droit, d’animateur·rices et d’intervenant·es sociaux·ales d’associations, ainsi que d’assistantes et assistants sociaux de CPAS. Devant les portes du Business Village Ecolys, à Suarlée, les militant·es ont constitué un véritable « tapis d’humains et d’humaines », comme entrave d’accueil obligatoire pour les quelque 1 200 invité·es à l’évènement.. Allongé·es sur des cartons, dans des sacs de couchage, sur des couvertures de survie, numéroté·es comme des…",2026-09-11T07:31:08Z,2026-09-11T09:06:26.004283Z,2026-09-17T04:17:38.555952Z,,,Presse,existing,7
b094d7523c7d9d0e83fc0371,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,“Deze gevangenis is een héél slecht voorbeeld”: rechter verplicht Belgische staat om overbevolking in Gentse gevangenis terug te dringen,https://www.hln.be/gent/deze-gevangenis-is-een-heel-slecht-voorbeeld-rechter-verplicht-belgische-staat-om-overbevolking-in-gentse-gevangenis-terug-te-dringen~ab90380ff/,"De Belgische Staat krijgt zes maanden de tijd om de zware overbevolking in de Gentse gevangenis terug te dringen. Dat heeft de rechtbank van eerste aanleg in Gent beslist. Vandaag zitten er bijna 500 gevangenen in de gevangenis, terwijl de reële capaciteit slechts 246 bedraagt. Als de overheid niet tijdig ingrijpt, dreigen dwangsommen tot 45 miljoen euro. “Mensen komen hier slechter buiten dan ze erin gaan”, klinkt het.",2026-09-11T07:31:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
e023433f473ecb2af0882c62,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Speaking notes by Commissioner Kubilius at the first Board meeting of the EU-Ukraine Drone Alliance,https://ec.europa.eu/commission/presscorner/detail/en/speech_26_1849,"European Commission Speech Brussels, 11 Sep 2026 Ladies and gentlemen, Welcome to Brussels at this very special moment: The very first Board meeting of the EU–Ukraine Drone Alliance. We had over 400 applicants...",2026-09-11T07:30:48Z,2026-09-12T04:17:08.296471Z,2026-09-15T04:18:15.614830Z,,,POLICY_AREA=DEFENCE,cached,4
bec06bb6ae316770edaac3ce,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Burgemeester betreurt mogelijk verdwijnen postkantoor: “Niet toegeven aan fusielogica”,https://www.gva.be/regio/antwerpen/regio-antwerpen/wijnegem/burgemeester-betreurt-mogelijk-verdwijnen-postkantoor-niet-toegeven-aan-fusielogica/161293790.html,"Federaal minister van Overheidsbedrijven Vanessa Matz (Les Engagés) heeft een voorstel klaar waarin 33 postkantoren met sluiting worden bedreigd, waaronder dat in Wijnegem. Burgemeester Tom Tachelet (Dorpspartij Durf!) werd nog niet in kennis gesteld van dit voornemen, maar zou het verdwijnen van het postkantoor in zijn gemeente ten zeerste betreuren.",2026-09-11T07:30:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Wijnegem,cached,1
edc2df3fb836c30488a76d11,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Burgemeester betreurt mogelijk verdwijnen postkantoor: “Niet toegeven aan fusielogica”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/wijnegem/burgemeester-betreurt-mogelijk-verdwijnen-postkantoor-niet-toegeven-aan-fusielogica/161295389.html,"Federaal minister van Overheidsbedrijven Vanessa Matz (Les Engagés) heeft een voorstel klaar waarin 33 postkantoren met sluiting worden bedreigd, waaronder dat in Wijnegem. Burgemeester Tom Tachelet (Dorpspartij Durf!) werd nog niet in kennis gesteld van dit voornemen, maar zou het verdwijnen van het postkantoor in zijn gemeente ten zeerste betreuren.",2026-09-11T07:30:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Wijnegem,cached,1
5db9b36728019962a2dc791a,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Stookoliefonds Promaz krijgt financiële zuurstof: mazout wordt opnieuw 1 eurocent duurder per liter,https://vrtnws.be/p.M9XBXjV0p,"Mazout wordt 1 eurocent duurder per liter. Dat blijkt uit een ministerieel besluit van ministers Bihet en Clarinval. De extra inkomsten gaan naar het stookoliefonds, dat de kosten vergoedt na een lek. Het fonds kampt al geruime tijd met financiële problemen, waardoor voor miljoenen euro's aan terugbetalingen op zich liet wachten.",2026-09-11T07:29:24Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.594963Z,,,,cached,1
4c1812d03984fd07eb4a8c82,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Werken Dadipark starten begin 2027,https://www.nieuwsblad.be/regio/west-vlaanderen/midwest/moorslede/werken-dadipark-starten-begin-2027/161292516.html,"De plannen voor het nieuwe waterlandschapspark op de voormalige Dadiparksite worden concreter. Als alles volgens planning verloopt, kunnen de werken begin 2027 er starten.",2026-09-11T07:29:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Moorslede,cached,1
e379db08f7ffaff1c6bf202a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zico (24) waagt zich aan eerste horeca-avontuur en neemt Plan C in Willebroek over: “Dit was altijd al mijn droom”,https://www.nieuwsblad.be/regio/antwerpen/rivierenland/willebroek/zico-24-waagt-zich-aan-eerste-horeca-avontuur-en-neemt-plan-c-in-willebroek-over-dit-was-altijd-al-mijn-droom/161295290.html,"Plan C, het gezellige hoekcafé op het kruispunt van de Jozef Wautersstraat en de Emiel Vanderdveldestraat in Willebroek, heeft een nieuwe patron. Zico Maes (24) waagt er zich aan zijn eerste horeca-avontuur.",2026-09-11T07:28:22Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Willebroek,cached,1
0218db3d240ad1ef68856c0e,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zico (24) waagt zich aan eerste horeca-avontuur en neemt Plan C in Willebroek over: “Dit was altijd al mijn droom”,https://www.gva.be/regio/antwerpen/rivierenland/willebroek/zico-24-waagt-zich-aan-eerste-horeca-avontuur-en-neemt-plan-c-in-willebroek-over-dit-was-altijd-al-mijn-droom/161235423.html,"Plan C, het gezellige hoekcafé op het kruispunt van de Jozef Wautersstraat en de Emiel Vanderdveldestraat in Willebroek, heeft een nieuwe patron. Zico Maes (24) waagt er zich aan zijn eerste horeca-avontuur.",2026-09-11T07:28:20Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Willebroek,cached,1
64229905ea2a87c622e66d3d,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Drugs blijken veel ouder dan gedacht na ontdekking op twee skeletten in Indonesië,https://www.gva.be/natuur-en-wetenschap/drugs-blijken-veel-ouder-dan-gedacht-na-ontdekking-op-twee-skeletten-in-indonesie/161295277.html,Wetenschappers hebben in Indonesië mogelijk het oudste bewijs van drugsgebruik gevonden. Op de tanden van twee skeletten zijn sporen te zien van het kauwen op betelnoten.,2026-09-11T07:27:58Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Natuur en Wetenschap,cached,1
163b288fae5c5d0535f26ce4,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Drugs blijken veel ouder dan gedacht na ontdekking op twee skeletten in Indonesië,https://www.hbvl.be/natuur-en-wetenschap/drugs-blijken-veel-ouder-dan-gedacht-na-ontdekking-op-twee-skeletten-in-indonesie/161295278.html,Wetenschappers hebben in Indonesië mogelijk het oudste bewijs van drugsgebruik gevonden. Op de tanden van twee skeletten zijn sporen te zien van het kauwen op betelnoten.,2026-09-11T07:27:58Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.391149Z,,,Natuur en Wetenschap,cached,1
be8272f78726b20a5d7da9e2,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Drugs blijken veel ouder dan gedacht na ontdekking op twee skeletten in Indonesië,https://www.nieuwsblad.be/natuur-en-wetenschap/drugs-blijken-veel-ouder-dan-gedacht-na-ontdekking-op-twee-skeletten-in-indonesie/161291751.html,Wetenschappers hebben in Indonesië mogelijk het oudste bewijs van drugsgebruik gevonden. Op de tanden van twee skeletten zijn sporen te zien van het kauwen op betelnoten.,2026-09-11T07:27:58Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Natuur en Wetenschap,cached,1
5307335eeebc78329d9ad6db,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Toujours plus de pertes, le moral des troupes au plus bas… Vladimir Poutine a-t-il atteint ses limites dans la guerre en Ukraine? Les déclarations choc du chef des services de renseignement ukrainiens",https://www.sudinfo.be/id1192186/article/2026-09-11/toujours-plus-de-pertes-le-moral-des-troupes-au-plus-bas-vladimir-poutine-t-il,"Le renseignement militaire ukrainien estime que la Russie recrute désormais moins d’hommes qu’elle n’en perd en Ukraine. Moscou envisagerait de nouvelles mobilisations, tandis que le moral des troupes reste très bas.",2026-09-11T07:23:31Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.287004Z,,,Guerre en Ukraine,cached,1
df1fb6ff1f0792fee7e46603,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"De Belegger Aan Tafel over D'Ieteren, TINC, Meta en de olieprijs",https://www.tijd.be/r/t/1/id/10685613,De analisten van De Belegger – deze week Gert Bakelants en Simon Renty – gaan samen met beleggenjournalist van De Tijd Serge Mampaey dieper in op de beursactualiteit en geven aan hoe u er als (kleine) belegger op kan reageren of kan inspelen.,2026-09-11T07:23:06Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.051402Z,,,Markten Live,cached,1
ee377b276a5779600fadb471,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Saint-Gilles adopte une motion pour une réponse globale face au trafic de drogue,https://www.lesoir.be/770311/article/2026-09-11/saint-gilles-adopte-une-motion-pour-une-reponse-globale-face-au-trafic-de-drogue,"Le conseil communal de Saint-Gilles a adopté jeudi une motion de la majorité PS-Ecolo/Groen réclamant une réponse coordonnée contre le trafic de drogue, avec davantage de moyens pour la police, la justice et la prévention.",2026-09-11T07:22:05Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:50.691149Z,,,Bruxelles,cached,1
4371ab09eaa6de536d791167,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Accident d'un car néerlandais en Suisse: l'autocar néerlandais a été remorqué, le bilan est de cinq morts",https://www.dhnet.be/actu/monde/2026/09/11/accident-dun-car-neerlandais-en-suisse-lautocar-neerlandais-a-ete-remorque-le-bilan-est-toujours-incertain-AOUPFMR4UBCKPLVQPRPPI6QNFU/,"Cinq personnes ont été tuées et trois autres grièvement blessées jeudi dans l'accident d'un car transportant 45 touristes néerlandais dans l'est de la Suisse, a rapporté la police locale vendredi....",2026-09-11T07:21:53Z,2026-09-11T09:06:26.004283Z,2026-09-14T04:18:03.252043Z,,,Monde,cached,4
50432d85ff38badb4726d6a6,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Disparu depuis 2003, son cadavre est retrouvé 22 ans plus tard dans une cavité interdite au public",https://www.lavenir.net/actu/2026/09/11/disparu-depuis-2003-son-cadavre-est-retrouve-22-ans-plus-tard-dans-une-cavite-interdite-au-public-NVNJBWWQGZDMHKP66TMS5TZLOY/,"Un squelette découvert par hasard dans une cavité interdite au public à Saumur, en Maine-et-Loire, en France, a été identifié. Il s’agit d’un homme porté disparu depuis 2003. Les circonstances de sa mort restent mystérieuses....",2026-09-11T07:17:57Z,2026-09-11T09:06:26.004283Z,2026-09-15T04:18:14.135666Z,,,Actu,cached,5
af1c41d074c1ef0e3a61d9da,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Cercle Brugge vlucht nog dit jaar voor de kranen op Jan Breydel richting Gulden Kamer, waar de werken sneller opschieten dan verwacht",https://www.gva.be/sport/sportregio/cercle-brugge-vlucht-nog-dit-jaar-voor-de-kranen-op-jan-breydel-richting-gulden-kamer-waar-de-werken-sneller-opschieten-dan-verwacht/161294891.html,Cercle Brugge verhuist eind dit jaar al met de A-kern naar het nieuwe oefencomplex op de Gulden Kamer. Het was Club Brugge-voorzitter Bart Verhaeghe die het nieuws eerder deze week bekendmaakte. Bij Cercle werd het intussen bevestigd.,2026-09-11T07:17:41Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Sportregio,cached,1
b81ead0fe2e1884d571e1179,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Cercle Brugge vlucht nog dit jaar voor de kranen op Jan Breydel richting Gulden Kamer, waar de werken sneller opschieten dan verwacht",https://www.nieuwsblad.be/sport/sportregio/cercle-brugge-vlucht-nog-dit-jaar-voor-de-kranen-op-jan-breydel-richting-gulden-kamer-waar-de-werken-sneller-opschieten-dan-verwacht/160971816.html,Cercle Brugge verhuist eind dit jaar al met de A-kern naar het nieuwe oefencomplex op de Gulden Kamer. Het was Club Brugge-voorzitter Bart Verhaeghe die het nieuws eerder deze week bekendmaakte. Bij Cercle werd het intussen bevestigd.,2026-09-11T07:17:41Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Sportregio,cached,1
bc0fec79193a427b151e14f6,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Bis zu 13.000 Lehrer in Lüttich auf der Straße - weitere Proteste geplant,https://brf.be/national/2108036/,"Die Lehrerinnen und Lehrer, die am Donnerstag in Lüttich demonstriert haben, kehren am Freitag in die Schulen zurück. Zwischen 10.000 und 13.000 Lehrkräfte hatten gegen die Sparmaßnahmen im Bildungswesen der Französischen Gemeinschaft protestiert. Der Widerstand lässt jedoch nicht nach. Die Regierung der Föderation Wallonie-Brüssel zeigt sich bislang unnachgiebig und hält an ihren Sparplänen für das […]",2026-09-11T07:15:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.505998Z,,,Französische Gemeinschaft | Lüttich | National,cached,1
2160d494df240d50ae89187f,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Drie landen namen deel aan grootschalige oefening boven Noordzee en “redden dertig drenkelingen”,https://www.nieuwsblad.be/regio/west-vlaanderen/drie-landen-namen-deel-aan-grootschalige-oefening-boven-noordzee-en-redden-dertig-drenkelingen/161293800.html,"Een dertigtal drenkelingen redden: dat was donderdag het scenario tijdens een grootschalige oefening boven de Noordzee. België, Frankrijk en Nederland bundelden daarbij de krachten. “We moeten verschillende middelen veilig kunnen combineren”, aldus Theo Francken (N-VA), minister van Defensie.",2026-09-11T07:14:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,West-Vlaanderen,cached,1
efd9cc2f5945e2303777ef99,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Guerre en Ukraine: la Russie dit avoir abattu 777 drones ukrainiens, deux morts",https://www.dhnet.be/actu/monde/2026/09/11/guerre-en-ukraine-la-russie-dit-avoir-abattu-777-drones-ukrainiens-deux-morts-L3SYCNZJLBAKRBBLJYDQKRS2WI/,"La Russie a annoncé vendredi avoir abattu dans la nuit 777 drones ukrainiens au-dessus d'une quinzaine de ses régions et la Crimée, des attaques qui ont fait deux morts selon les autorités....",2026-09-11T07:13:43Z,2026-09-11T09:06:26.004283Z,2026-09-15T04:18:12.717670Z,,,Monde,cached,5
d05b4c2494b917eef730c9ac,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,▶ Toeschouwer roept op om Democraten ‘neer te schieten’ tijdens speech van senator Ted Cruz op Republikeinse conventie,https://www.demorgen.be/nieuws/toeschouwer-roept-op-om-democraten-neer-te-schieten-tijdens-speech-van-senator-ted-cruz-op-republikeinse-conventie~b3fdf709/,,2026-09-11T07:12:00Z,2026-09-11T09:06:26.004283Z,2026-09-12T04:16:34.464587Z,,,,cached,2
e7f9e326c8c81bbbe2b42216,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Brandweer Opwijk viert 150ste verjaardag met groot feestweekend voor het hele gezin,https://www.nieuwsblad.be/regio/vlaams-brabant/halle-vilvoorde/opwijk/brandweer-opwijk-viert-150ste-verjaardag-met-groot-feestweekend-voor-het-hele-gezin/161292787.html,"De Vriendenkring Brandweer Opwijk viert de 150ste verjaardag van het korps met een gevarieerd feestweekend op zaterdag 19 en zondag 20 september voor jong en oud. Daarnaast lanceert de post een unieke, gelimiteerde jubileumchampagne in een exclusief kistje.",2026-09-11T07:11:56Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Opwijk,cached,1
5f602f17fc03668d1ea40b3c,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Camera's van 120.000 euro moeten vrachtwagens uit centrum Sint-Truiden houden, maar het syteem werkt niet",https://vrtnws.be/p.y3mR9a80n,"Vrachtwagens van meer dan 3,5 ton mogen vanaf oktober na de ochtenduren niet meer door het stadscentrum van Sint-Truiden rijden. De stad wil de maatregel controleren met camera's, maar die blijken nu onvoldoende onderscheid te maken tussen auto’s en vrachtwagens.",2026-09-11T07:11:32Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.594963Z,,,,cached,1
29dbcb6bce8cf51181a25553,federal_press,Presscenter fédéral,institution,fédéral,Belgique,official_public,,federal_rss,Flux de tous les communiqués,communiqués,fr,Ordre du jour du Conseil des ministres du 11 septembre 2026,https://news.belgium.be/fr/ordre-du-jour-du-conseil-des-ministres-du-11-septembre-2026,Voici la liste provisoire des points à l'ordre du jour du Conseil des ministres:,2026-09-11T07:11:03Z,2026-09-11T09:06:26.004283Z,2026-09-17T04:17:33.493091Z,,,,existing,7
8e8af66b8f5104893427044b,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"ALLE WINNAARS IN HET VLAAMSE AMATEURWIELRENNEN. Mathias Vanoverberghe blijft de zeges opstapelen, nummer 13 voor Rico van Damme, Kenneth Verstegen primus in Hulste",https://www.gva.be/sport/sportregio/alle-winnaars-in-het-vlaamse-amateurwielrennen.-mathias-vanoverberghe-blijft-de-zeges-opstapelen-nummer-13-voor-rico-van-damme-kenneth-verstegen-primus-in-hulste/138093285.html,Ook in september wordt er nog op veel fronten gekoerst. Een overzicht van de winnaars in die koersen vindt u hier.,2026-09-11T07:09:14Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Sportregio,cached,1
95fad6f3873aad20fc4f37ab,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"ALLE WINNAARS IN HET VLAAMSE AMATEURWIELRENNEN. Mathias Vanoverberghe blijft de zeges opstapelen, nummer 13 voor Rico van Damme, Kenneth Verstegen primus in Hulste",https://www.nieuwsblad.be/sport/sportregio/alle-winnaars-in-het-vlaamse-amateurwielrennen.-mathias-vanoverberghe-blijft-de-zeges-opstapelen-nummer-13-voor-rico-van-damme-kenneth-verstegen-primus-in-hulste/133078869.html,Ook in september wordt er nog op veel fronten gekoerst. Een overzicht van de winnaars in die koersen vindt u hier.,2026-09-11T07:09:14Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,Sportregio,cached,1
42e5812541ebb4756e05cf93,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Jan Jaap van der Wal woont al tien jaar in Vlaanderen: “Ik heb een steeds grotere hekel aan Nederlanders gekregen“,https://www.nieuwsblad.be/media-en-cultuur/bv-en-co/jan-jaap-van-der-wal-woont-al-tien-jaar-in-vlaanderen-ik-heb-een-steeds-grotere-hekel-aan-nederlanders-gekregen/161247113.html,"Hij is met Amor Fati een van de toppers van het komende cultuurseizoen. In zijn nieuwste show vertelt Jan Jaap van der Wal (46) wat het betekent om als Nederlander tien jaar in Vlaanderen te wonen. “Het is hier dat ik mezelf heb heruitgevonden”, zegt hij. “Bovendien heb ik een steeds grotere hekel aan Nederlanders gekregen.”",2026-09-11T07:09:08Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.858328Z,,,,cached,1
ebcf1caaf442e24920cc4bc4,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Een expert in autoruiten die de koers bekijkt door een roze bril: wie is Vuelta-revelatie Ramses Debruyne?,https://www.hln.be/vuelta/een-expert-in-autoruiten-die-de-koers-bekijkt-door-een-roze-bril-wie-is-vuelta-revelatie-ramses-debruyne~a03ec72f/,"Hoewel Remco Evenepoel hem graag in de selectie wou, wordt Ramses Debruyne door bondscoach Serge Pauwels thuisgelaten voor het WK in Montréal. De 24-jarige West-Vlaming van Alpecin-Premier Tech blijft een revelatie van deze Vuelta en krijgt vandaag een (voor)laatste kans op ritwinst. Een portret van de jager in spe, met expertise in autoruiten.",2026-09-11T07:09:08Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
6b25ebe93dbeeb86c8d48208,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"La revue de presse: 11 septembre 2001, 25 ans plus tard",https://www.rtbf.be/article/la-revue-de-presse-11-septembre-2001-25-ans-plus-tard-11783537,"""Il y a 25 ans, le choc"" (L'Avenir.) Choc du moment où se produisent les attentats, mais également, choc dû au très...",2026-09-11T07:08:26Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:54.720196Z,,,,cached,1
88363df20590f4dc31c1dab8,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Sanne (17) schrijft lied over haar overleden opa, die dementie had: “Mensen halen er steun uit”",https://www.gva.be/regio/antwerpen/kempen/baarle-hertog/sanne-17-schrijft-lied-over-haar-overleden-opa-die-dementie-had-mensen-halen-er-steun-uit/161293838.html,"In cultuurcentrum Baarle vindt op 18 september een theatervoorstelling plaats over dementie. Vooraf zingt de 17-jarige Sanne Gerritsen uit Baarle-Hertog het zelfgeschreven lied ‘Als je me vergeet’. Het gaat over haar grootvader René, die dementie had en op Kerstmis overleed op 80-jarige leeftijd.",2026-09-11T07:07:55Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Baarle-Hertog,cached,1
75973a338fda8fc2a46eb2e4,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Mechelaars omarmen 'ons mARTa' als nieuwe cultuurplek: ""Dit wordt een huis van iedereen""",https://www.gva.be/regio/antwerpen/rivierenland/mechelen/mechelaars-omarmen-ons-marta-als-nieuwe-cultuurplek-dit-wordt-een-huis-van-iedereen/161290124.html,"De Mechelaars kwamen donderdagavond talrijk op straat voor de feestelijke opening van mARTa. Met fanfaremuziek, majorettes, zang en dans kreeg de voormalige Heilig Hartkerk in de Adegemstraat een nieuw leven als cultuurhuis. Niet zomaar één.",2026-09-11T07:07:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Mechelen,cached,1
931b7c4ceffe76bd40e4e472,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"De Bruxelles à Chimay, le défi fou de Laurent Henrard pour CAP 48: “Une bonne trappiste m’attend à l’arrivée”",https://www.dhnet.be/medias/television/2026/09/11/de-bruxelles-a-chimay-le-defi-fou-de-laurent-henrard-pour-cap-48-une-bonne-trappiste-mattend-a-larrivee-RXYCPHHKDZD53N7YBJBHW7BV7E/,"Ce samedi 12 septembre, le journaliste va courir pour la bonne cause en espérant récolter un maximum de dons....",2026-09-11T07:06:47Z,2026-09-11T09:06:26.004283Z,2026-09-14T04:18:03.252043Z,,,Télévision,cached,4
e89e42f1db0ce938002d3d1d,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Gentse nachtclub Culture Club komt terug (voor één nacht),https://www.tijd.be/r/t/1/id/10685040,"In het begin van deze eeuw stond de Gentse nachtclub Culture Club tot ver buiten de landsgrenzen bekend als een trefpunt voor la fine fleur uit de muziek-, mode-, design- en kunstwereld. In januari palmt ze voor één nacht de zalen in van het S.M.A.K.",2026-09-11T07:02:16Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.051402Z,,,Sabato,cached,1
